Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
DMusic,21,1486,10953,10.6,3175,115,63,22725,29854,8686,1912,385,258,4527,3032,Android Native SDK
mplay,23,784,6484,2.5,986,42,26,22423,39053,10978,1920,379,220,4391,3564,Android Native SDK
rcx,53,842,7537,12.3,3323,206,35,22272,27029,11481,1538,276,116,4029,3074,Android Native SDK
Hike-Mate,74,11368,40034,3.7,1546,42,30,21969,41227,8632,4864,155,144,3807,1307,Android Native SDK
ShizuruNotes,63,2104,13675,5.9,1790,82,37,21965,30321,8881,1567,302,202,4373,3276,Android Native SDK
livery,26,735,7596,6,1908,82,24,21944,32002,10609,1794,204,151,5011,5622,Android Native SDK
ReTeX,14,1151,8972,1.4,668,37,18,21918,46635,10379,2451,394,358,4707,3231,Android Native SDK
playkit-android,6,545,5158,10.6,3257,60,8,21709,30814,9023,2197,261,153,4747,3754,Android Native SDK
droidvim,58,1151,12078,3.2,896,76,10,21667,28286,12086,1358,113,68,5049,5017,Android Native SDK
anitrend-app,5,654,5717,11.9,3683,220,64,21652,30844,8089,2283,344,264,4121,2374,Android Native SDK
visilabs-android,24,914,8851,10.9,3120,176,46,21587,28551,9887,1903,197,165,4489,4214,Android Native SDK
udesk_mchat_android,79,1013,7950,4.7,1281,58,21,21544,27267,9951,1645,231,155,3970,4270,Android Native SDK
VirgoLib,19,906,7746,10.5,3204,117,45,21491,30445,10134,2045,224,175,4554,3161,Android Native SDK
A202SGI_JScan,77,9911,39163,1.5,990,29,24,21391,66766,7969,5398,195,181,4456,1558,Android Native SDK
teamlink-android-emoji,0,35,834,3.7,951,46,19,21389,25939,1741,612,175,166,950,400,Android Native SDK
XFiles,34,1447,11888,1.6,472,26,20,21336,28809,10371,1515,323,267,3861,3454,Android Native SDK
ICCBot,25,1947,18101,11.4,3348,199,46,21191,29334,12276,1657,195,192,5123,6383,Android Native SDK
shopgun-android-sdk,10,508,4397,2.3,793,40,30,21190,34675,9184,2680,306,223,4863,2776,Android Native SDK
easemob-kefu-android,31,704,5132,2.9,871,50,21,21124,29995,9223,1750,258,182,3957,3294,Android Native SDK
Ronicy-Team,5,1264,8710,14.5,4110,249,66,21124,28355,8895,1555,191,182,3405,2402,Android Native SDK
wigle-wifi-wardriving,20,864,7067,3.1,826,56,20,21016,26897,10785,1093,163,124,3911,4716,Android Native SDK
Christian,17,923,6448,4.8,1509,49,29,20926,31319,9463,2014,284,209,4568,3259,Android Native SDK
markor,29,1093,7368,1,281,16,12,20693,27363,10052,1769,203,128,4898,3979,Android Native SDK
LiveStream_MINI_PROJET,14,641,8503,19.1,5869,312,77,20619,30793,9391,2241,195,170,4049,3082,Android Native SDK
AmatNowFoodiesCustomer,8,1785,12293,7.6,2217,114,38,20565,28992,9705,1241,214,172,3163,2908,Android Native SDK
Timber,65,796,6314,4.5,1282,75,25,20560,28498,9268,1593,259,163,3936,3161,Android Native SDK
OpenTracks,14,514,3710,1.4,412,18,13,20556,28780,9346,1933,266,188,4249,2493,Android Native SDK
ZFragmentation,9,636,15194,15.4,4379,125,55,20469,28522,8939,2097,275,203,4245,3033,Android Native SDK
WalkersGuide-Android,28,693,5964,3.4,901,64,30,20462,26357,8185,1401,206,136,3692,2710,Android Native SDK
YCAndroidTool,70,991,8815,17.9,5234,99,39,20286,29261,9250,1841,302,217,3676,2849,Android Native SDK
android-client,19,737,4991,2.9,775,44,24,20133,27170,6722,2333,503,473,3182,1579,Android Native SDK
Knizka,12,474,3385,1.4,448,21,15,20069,31371,9029,1694,240,209,3811,2695,Android Native SDK
SchoolTools,6,682,8299,2.6,660,44,25,20060,24994,11415,1243,141,130,3987,6680,Android Native SDK
maplibre-navigation-android-legacy,12,184,2731,5.4,1575,118,22,19852,29026,8255,2346,299,233,3212,1415,Android Native SDK
MOPP-Android,9,467,4638,1.8,455,27,16,19682,25704,7017,2298,469,278,3411,2139,Android Native SDK
jellow-communicator-android,27,750,6821,11.9,3020,187,26,19624,25436,9329,1368,182,165,3527,3136,Android Native SDK
podd-android,9,738,6360,5.1,1369,75,39,19522,26703,9413,1459,221,145,3048,2523,Android Native SDK
Clockly,6,317,2076,0.5,153,9,9,19493,32136,8857,1679,281,161,3557,2284,Android Native SDK
SmartRefreshLayout,36,1009,10753,5.5,1520,164,39,19487,27756,9028,1313,239,179,3791,3243,Android Native SDK
CovCT_application,83,10039,39169,1.6,1031,33,21,19485,63953,7389,5131,163,149,4037,1436,Android Native SDK
MyApplication,32,718,4067,2.8,809,29,24,19445,28534,7026,1815,443,374,3326,1796,Android Native SDK
AgoraChat-android,9,491,8369,4.8,1216,90,30,19445,25270,7877,1719,211,169,3922,2503,Android Native SDK
Bluefruit_LE_Connect_Android_V2,23,1426,6218,1.2,379,23,14,19386,30394,9167,1700,256,135,3793,3265,Android Native SDK
sceneform-android,9,1023,4830,1.8,587,33,19,19182,32367,9128,2595,293,193,4263,2178,Android Native SDK
ChatBuckApp,6,391,3079,4.3,1037,53,28,19080,24321,6542,1915,347,308,3026,1417,Android Native SDK
Augmented-Reallity-Animals-Project,8,1032,4938,1.9,611,33,17,19065,32275,9071,2590,300,198,4229,2173,Android Native SDK
android_app_Rulebook,5,823,7564,2.5,735,39,22,19033,29422,7583,1991,388,296,3478,2361,Android Native SDK
Road-Sign-Recognition---Mobile-App,74,9997,38888,2.2,1392,33,26,19003,63756,6897,5191,156,143,3978,1301,Android Native SDK
Android-Object-Detection,76,10045,39085,2.4,1546,35,27,18995,63998,6908,5175,159,146,3959,1256,Android Native SDK
mate,23,971,7745,1.7,571,28,13,18891,34012,8862,1536,260,254,3954,3593,Android Native SDK
opensrp-client-native-form-1,12,371,3696,3.7,898,45,21,18889,24175,9081,1541,174,150,3755,3819,Android Native SDK
AndroidAdvanceDemo,38,978,7813,3.8,1100,55,20,18884,28755,8867,1780,295,231,3690,2880,Android Native SDK
ASL-Assist-Android-Mobile-App,75,9894,38769,1.9,1166,35,23,18819,62763,6894,5088,155,143,3945,1291,Android Native SDK
FTC-2021,26,1911,19834,13.2,4020,196,64,18792,30376,9416,1357,262,218,3409,3151,Android Native SDK
it.bz.beacon.admin.android,3,424,8590,16.8,4579,533,52,18786,27314,7365,2060,189,141,3776,1919,Android Native SDK
indigenous-android,1,863,9082,11.5,2816,97,42,18763,24553,8887,1154,218,135,3606,4000,Android Native SDK
cistev2-app,84,10671,41437,1.6,1072,27,21,18749,66697,6818,5542,164,152,4075,1181,Android Native SDK
HookProtobuf,41,855,10613,3,723,27,12,18739,23897,8400,1767,324,261,4431,4295,Android Native SDK
ByteX,41,853,10603,3,723,27,12,18730,23884,8398,1765,323,260,4429,4295,Android Native SDK
eBots2021,24,1531,13311,16.1,5128,382,115,18722,31768,9424,1582,302,273,3282,2192,Android Native SDK
VideoDownloader,18,625,5879,12.6,2918,87,19,18615,23212,8831,1551,189,137,3684,2777,Android Native SDK
lttrs-android,17,309,2323,0.4,94,6,5,18601,23538,6225,1711,296,223,3061,1717,Android Native SDK
FTC-2022,26,1898,19727,13.4,4020,196,64,18568,30091,9329,1332,258,215,3375,3138,Android Native SDK
bitmask_android,47,876,7134,3.5,893,14,12,18508,25584,8787,1510,191,142,3719,3174,Android Native SDK
AdicTIC,14,1265,7774,6.3,1470,72,29,18433,23417,9068,1075,238,181,3010,2806,Android Native SDK
I-Assistant,74,10043,39245,2.2,1392,33,26,18410,62830,6659,5177,152,140,3891,1202,Android Native SDK
commerce-web-android,8,414,4229,4.9,1627,76,37,18323,33187,6603,2340,365,243,3269,1299,Android Native SDK
microgee-gms,14,761,5505,0.4,109,9,6,18296,30325,6121,1875,443,361,3173,1983,Android Native SDK
MVP,3,993,6302,4.8,1266,39,20,18234,26403,7432,2132,325,227,3810,2414,Android Native SDK
CIS357ARProject,8,999,4625,1.3,409,27,15,18208,31139,8712,2546,286,186,4112,2083,Android Native SDK
arcape,8,999,4625,1.3,409,27,15,18184,31106,8703,2543,286,186,4106,2081,Android Native SDK
appcenter-sdk-android,24,533,4718,0.4,142,11,9,18153,32688,7529,1722,257,210,3654,2657,Android Native SDK
HaushaltsManager,19,687,5669,10.1,2590,67,36,18131,25769,6805,1962,343,305,2860,1101,Android Native SDK
Cangol-appcore,19,280,2960,4.6,1231,63,38,18072,27001,8200,1809,188,158,3552,2883,Android Native SDK
NaunehalEndline,9,1492,15373,8.5,2041,137,26,17918,23882,9244,1842,53,41,4063,2980,Android Native SDK
MobileTerminal,2,1882,13270,28.9,5928,402,36,17823,20480,9847,759,117,71,2533,3389,Android Native SDK
YaokanSDK3-Android,16,708,8856,29.9,6546,267,43,17591,21911,8975,1228,175,150,3598,3099,Android Native SDK
opensrp_rw,9,441,3282,1.6,478,27,15,17402,29881,7433,1690,298,215,3269,2719,Android Native SDK
TaoLibrary,101,834,6006,7.6,1944,51,30,17359,25653,7807,1668,260,191,3139,2225,Android Native SDK
android_WFMS_application,24,1688,11621,12.9,3030,152,33,17353,23526,7531,1349,147,117,2732,2408,Android Native SDK
HAL9001D-master,9,1185,8903,5.8,2036,79,47,17348,35224,7470,1703,302,262,3144,1922,Android Native SDK
sceneform-gltf,6,981,4514,1.4,388,23,14,17309,28402,8416,2371,268,181,3853,1994,Android Native SDK
ExplorElimu2,31,857,8090,3.5,901,54,21,17225,25543,8912,1223,142,118,3217,3161,Android Native SDK
instiapp-android,22,468,3766,4.2,961,45,17,16998,22613,7701,1520,175,124,3303,2354,Android Native SDK
android-maven-plugin,8,300,2946,4.2,1162,31,17,16995,27727,5835,1061,159,134,2450,2476,Android Native SDK
image-processing,70,8269,29698,3.5,1224,34,29,16859,34484,6971,4020,141,130,3179,1046,Android Native SDK
Image-Segmentation,70,8269,29698,3.5,1224,34,29,16859,34484,6971,4020,141,130,3179,1046,Android Native SDK
android-app-1,12,551,4867,0.4,96,4,4,16773,22301,7840,1551,219,156,3505,2610,Android Native SDK
CSE-M140-SIP-SoftPhone,30,9775,38328,1.6,370,10,10,16767,23155,5104,5965,269,268,4274,1128,Android Native SDK
android_external_dagger2,1,312,1929,0.3,94,4,3,16732,27472,4767,1806,551,336,2655,1605,Android Native SDK
external-dagger2,1,312,1929,0.3,94,4,3,16732,27472,4767,1806,551,336,2655,1605,Android Native SDK
opensrp-client-anc,8,389,2845,1,273,21,10,16674,28306,7091,1638,286,204,3149,2604,Android Native SDK
NetDriver,14,993,7918,10.5,2630,152,21,16662,24949,7023,1162,231,169,2582,1921,Android Native SDK
SHRC_camps,25,744,6932,3.7,802,49,17,16535,21728,7385,2058,44,35,2722,1282,Android Native SDK
syncthing-android-fdroid,14,828,7077,2.2,487,25,14,16465,21888,8434,896,152,102,2903,2496,Android Native SDK
syncthing-android,14,828,7077,2.2,487,25,14,16465,21888,8434,896,152,102,2903,2496,Android Native SDK
AndroidHttpCapture,28,524,3785,1.4,349,23,12,16447,25444,7057,1535,218,177,2937,2397,Android Native SDK
simple-email,23,500,7040,5.7,1209,161,19,16425,21162,7665,683,110,77,2664,3231,Android Native SDK
LHW-Evaluation,4,976,9941,10.4,2332,131,36,16413,22493,7993,1710,71,51,2996,1938,Android Native SDK
goSellSDK-AndroidX,8,946,6876,3.6,1069,38,22,16367,29677,5950,1771,310,239,2980,1708,Android Native SDK
FreightFrenzy-1,53,1379,16974,42.5,12293,719,62,15990,28929,9641,435,152,119,2594,3849,Android Native SDK
FlexibleAdapter,12,600,4672,3.5,971,66,23,15978,27686,6760,1719,208,134,3503,2369,Android Native SDK
uchs-ftc,41,1433,14445,46.5,14433,520,143,15961,31018,7981,706,212,191,2084,2086,Android Native SDK
8628-FreightFrenzy,1,750,20666,60.9,17277,1582,85,15943,28354,10395,507,125,121,1891,1594,Android Native SDK
DR_2021_SDK_7.0,5,1456,20360,55.2,15160,1031,63,15928,27453,9690,401,113,108,1946,2397,Android Native SDK
simplenote-android,4,336,2888,5.2,1045,40,14,15854,20024,6828,1096,174,107,3001,2372,Android Native SDK
TinyWeatherForecastGermanyMirror,19,1978,9910,1.6,304,23,8,15706,19484,9265,884,102,52,3051,2912,Android Native SDK
TinyWeatherForecastGermany,19,1978,9910,1.6,304,23,8,15706,19484,9265,884,102,52,3051,2912,Android Native SDK
serenity-android,12,581,6224,8.1,2093,57,24,15704,25980,6532,2142,310,288,2892,1799,Android Native SDK
BrickBreaker,4,2052,11030,1.7,359,24,10,15678,21021,4999,1455,209,200,2363,1502,Android Native SDK
shortyz,71,707,6792,3.9,842,47,27,15668,21318,7087,1204,216,164,2829,2403,Android Native SDK
gigya-android-sdk,11,675,3775,5.6,1226,57,29,15647,21820,5528,1556,274,211,2597,1454,Android Native SDK
ModSynth,55,1461,14689,6.6,1182,197,33,15634,17856,8670,832,132,89,3170,3722,Android Native SDK
VoicePing-Walkie-Talkie-AndroidSDK,12,873,6669,5.1,1217,78,27,15617,23815,7036,1821,203,177,3526,2988,Android Native SDK
android-3D-model-viewer,16,761,7481,3.5,807,49,19,15571,23071,8340,1111,130,111,2997,3024,Android Native SDK
opensrp-client-giz-malawi,13,332,3101,3,940,36,27,15564,30916,6385,1314,222,217,2600,2062,Android Native SDK
AndrOBD,35,1010,7669,7.9,2023,33,12,15385,25494,6373,887,121,101,2103,1679,Android Native SDK
emveus_bmb_4,16,740,7275,3.8,873,52,19,15366,22801,8240,1105,129,110,2947,2948,Android Native SDK
Android-ZBLibrary,15,769,6538,13.3,3897,82,27,15240,29242,6224,1526,172,155,3182,2116,Android Native SDK
skylink-android-sample,16,411,3380,5.3,1231,58,20,15228,23234,7618,1529,105,67,2913,1782,Android Native SDK
542_21-22_ftc,20,1844,17311,15.2,4081,189,40,15129,26825,7460,985,228,208,2508,2402,Android Native SDK
7.1-Freight-Frenzy,5,2112,25249,44.3,12123,887,49,15129,27351,8971,417,127,110,2490,4264,Android Native SDK
Naunehal_Remidline,26,943,9291,3.6,690,42,16,15053,19270,7036,1674,36,29,3235,3660,Android Native SDK
Naunehal_ML,26,946,9307,3.6,687,42,16,15043,19271,6984,1677,36,29,3196,3620,Android Native SDK
RentsyAndroidApp,17,1316,8969,15.5,3147,148,52,14971,20290,5496,1512,245,202,2440,1397,Android Native SDK
Perspective,57,8611,33510,1.8,922,25,19,14949,52017,5885,4007,130,108,3301,1196,Android Native SDK
reismicreader,7,453,4785,3.7,987,36,21,14918,26404,6266,1273,234,221,2686,1979,Android Native SDK
reader,7,453,4785,3.7,987,36,21,14918,26404,6266,1273,234,221,2686,1979,Android Native SDK
ImageLoader,17,767,5794,7.5,1578,39,18,14819,21143,6165,1156,189,166,2747,2080,Android Native SDK
FreightFrenzy,16,1465,13210,30.2,8574,394,92,14803,28375,8198,583,170,157,1804,1819,Android Native SDK
sync-android,23,596,5543,1.7,498,21,10,14796,28557,6176,1313,273,227,2483,2141,Android Native SDK
AndroidPicker,4,303,5446,1.7,391,41,12,14682,23203,6639,1526,185,166,2971,1881,Android Native SDK
Munin-for-Android,3,623,4864,2,373,27,18,14653,18898,7978,1052,154,105,2974,2937,Android Native SDK
AndroidMaintenceApplication-master,12,1659,12224,26.1,5336,266,46,14649,20430,5949,1090,136,94,2572,2339,Android Native SDK
mediaphone,25,589,5379,1.9,367,22,9,14601,19245,7806,737,87,39,3029,4121,Android Native SDK
hipay-fullservice-sdk-android,6,978,6309,9.2,1922,97,41,14546,20855,6376,1646,211,145,2804,1673,Android Native SDK
groupdocs-signature-cloud-android,46,208,3988,18.3,4685,229,64,14488,25577,5360,1981,201,128,3145,1059,Android Native SDK
MetaWear-SDK-Android,3,398,3331,7,1740,80,22,14441,24830,5313,1581,404,154,3015,1750,Android Native SDK
OmniNotesContinuousIntegration,1,172,1445,0.6,127,8,7,14436,21832,6473,1123,179,161,2717,2020,Android Native SDK
Notes,1,168,1431,0.6,127,8,7,14436,21832,6473,1123,179,161,2717,2020,Android Native SDK
Qigsaw,18,432,4615,2,428,18,13,14425,21783,6026,1342,279,242,2612,2511,Android Native SDK
openmrs-contrib-android-client,6,211,2121,3.8,818,26,12,14423,21719,5931,1395,201,141,2369,1833,Android Native SDK
platform-tools-build,4,511,4443,6.4,1508,86,46,14391,23629,5317,1493,294,269,2287,1523,Android Native SDK
iNotes,1,184,1466,0.6,127,8,7,14343,21678,6438,1114,179,161,2701,2009,Android Native SDK
HAL9001,10,747,6098,6.8,2101,66,35,14320,31017,6328,1399,240,210,2639,1629,Android Native SDK
Phanton_FtcRobotController,3,742,14023,49.6,11486,963,50,14091,23165,8360,513,140,86,1516,1067,Android Native SDK
BaseMyProject,51,569,4580,3,592,24,16,14028,19867,6604,1249,195,155,2717,2181,Android Native SDK
Advertir,14,1356,14039,9.8,1754,94,19,14006,17815,6576,763,171,141,2107,2051,Android Native SDK
Goal-Getter-Android-App,18,830,6583,8,1832,52,21,13988,22913,6694,1140,152,121,2989,2212,Android Native SDK
bytex_jiu,32,679,9902,4.8,844,123,7,13959,17513,7410,1308,198,163,2523,1775,Android Native SDK
Awful.apk,0,441,3386,0.3,74,2,2,13943,21430,5954,1104,162,101,2558,1743,Android Native SDK
GLVZegais,11,549,6944,13.1,2287,141,45,13852,17490,5984,1340,175,164,2605,2126,Android Native SDK
Chat,15,1006,8165,5.4,900,57,16,13846,16631,6506,1035,142,113,2372,2409,Android Native SDK
lunna-emojis,0,63,1129,4.9,837,59,31,13826,17233,1318,475,126,118,725,319,Android Native SDK
Naunehal_MHS,25,501,4754,3.4,605,36,14,13781,17778,6230,1711,35,27,2334,1126,Android Native SDK
identity-credential,6,383,4824,8.7,1904,79,20,13626,21860,6250,933,118,72,2225,2108,Android Native SDK
ftc_app,10,1002,6416,11.3,2459,82,39,13612,21708,6314,875,221,164,2089,1732,Android Native SDK
opensrp-client-immunization,28,611,5828,13.3,2311,128,28,13520,17408,6577,1182,125,84,2869,2676,Android Native SDK
Android-Therapy-App,5,504,4628,8.4,1658,104,33,13514,19661,6019,847,132,102,2434,2274,Android Native SDK
im_android,13,588,6511,7.9,1417,92,26,13480,17880,6799,1117,202,148,2471,2040,Android Native SDK
ClassicMonitor,35,777,5075,2.8,712,22,18,13446,25492,6500,1398,172,147,2631,1843,Android Native SDK
Taskbar,16,275,3156,1.2,218,21,10,13412,18409,7082,738,116,106,2986,3279,Android Native SDK
Taskbar-1,16,275,3156,1.2,218,21,10,13412,18409,7082,738,116,106,2986,3279,Android Native SDK
Updated-FTC-16633-2021,20,579,5998,10.5,2396,152,32,13393,22775,6072,845,177,136,2039,1879,Android Native SDK
hackerskeyboard,12,561,4246,0.6,98,6,4,13290,17683,7481,897,84,44,3132,3232,Android Native SDK
bitmark-sdk-java,11,1149,7913,12.1,2178,63,40,13149,17999,4067,1808,223,187,2413,877,Android Native SDK
CropShot,11,422,4342,6.3,1355,41,10,13118,21577,5291,858,155,154,2535,2034,Android Native SDK
scaling-robot,4,348,3955,32.6,6026,191,67,13098,18457,6103,982,154,115,2259,1691,Android Native SDK
api.video-android-client,5,760,6832,17.3,4583,307,49,13044,26505,4946,1746,127,96,2657,912,Android Native SDK
PlayerBase,11,371,2410,6.2,1183,46,15,13031,19092,5097,1568,183,149,2717,1181,Android Native SDK
10-30-V2.1,1,1068,16401,62.7,16288,1028,32,12975,25964,8672,389,69,66,1470,1564,Android Native SDK
LudoThornSoundBox,7,276,2799,5.6,1028,24,11,12928,18304,5052,1621,236,176,2496,1407,Android Native SDK
TrueMePebble,4,484,3219,10.4,2135,93,30,12860,20515,5601,1150,170,126,2458,1263,Android Native SDK
adtrace_sdk_android,20,434,5193,7.2,1265,90,12,12811,17654,6356,1087,111,94,2480,1817,Android Native SDK
marvel,31,5968,21166,1.9,876,27,17,12805,46531,5099,2647,114,98,2267,847,Android Native SDK
Ministry-eCHDR,6,638,7539,31.1,4859,365,30,12670,15646,5416,606,143,86,1540,1158,Android Native SDK
enviroCar-app,17,397,2513,0.9,227,9,7,12638,24565,4169,1552,307,271,2235,1270,Android Native SDK
Mahao-Android,6,220,3173,8.7,1342,61,30,12637,15450,4693,1042,163,127,2187,1680,Android Native SDK
FTC-6069-2021-2022,10,905,7429,14.3,3610,177,61,12612,25232,5884,732,180,154,1842,1455,Android Native SDK
appteka-android,9,242,2118,4.1,657,38,20,12610,15917,4975,1136,178,151,2099,1171,Android Native SDK
542_Shadow_21-22_ftc,14,1410,12316,16.2,3809,162,38,12607,23494,6241,853,188,175,2043,1867,Android Native SDK
gpslogger-master,29,480,4718,1.2,222,58,6,12533,19089,5649,998,154,106,2160,1541,Android Native SDK
xUtils3,12,418,4500,1.7,293,18,8,12471,17283,5527,1316,182,145,2704,2655,Android Native SDK
CarLauncher,0,128,1796,3.6,739,62,24,12421,20731,5041,1259,151,103,2561,1645,Android Native SDK
MediPlus,25,740,5428,14.1,2272,88,50,12393,16083,4680,836,182,172,1626,902,Android Native SDK
FreightFrenzy-12,21,1942,22030,17.9,4354,214,57,12370,24298,6045,679,207,160,2024,1818,Android Native SDK
